"PhaseNumber","DateTime_Start","DateTime_Mean","DateTime_End","WaterLevelNHN_Mean","Year","Month","Day","Type","LW","LW_Mean","HW","SL","SL_HWLW"
297,2013-04-03 11:00:00,2013-04-03 17:17:00,2013-04-03 23:34:00,-1.52605715596803,2013,4,3,"TG",-1.3790738547936,-1.52605715596803,1.24721481679133,-0.179732095490716,-0.13942116958835
298,2013-04-03 23:34:00,2013-04-04 05:48:00,2013-04-04 12:02:00,-1.54664152404543,2013,4,4,"TG",-1.67304045714246,-1.54664152404543,0.869023106180034,-0.353176470588235,-0.338809208932698
299,2013-04-04 12:02:00,2013-04-04 18:29:00,2013-04-05 00:56:00,-1.48058340405959,2013,4,4,"TG",-1.4202425909484,-1.48058340405959,0.998627008278742,-0.290233850129199,-0.240978197890424
300,2013-04-05 00:56:00,2013-04-05 07:11:00,2013-04-05 13:26:00,-1.38206258230667,2013,4,5,"TG",-1.54092421717078,-1.38206258230667,0.845758912300199,-0.29558,-0.268151835003235
301,2013-04-05 13:26:00,2013-04-05 19:54:00,2013-04-06 02:22:00,-1.36749060990202,2013,4,5,"TG",-1.22320094744256,-1.36749060990202,1.11401554431126,-0.191077319587629,-0.12673753279538
302,2013-04-06 02:22:00,2013-04-06 08:43:00,2013-04-06 15:04:00,-1.43828977810188,2013,4,6,"TG",-1.51178027236148,-1.43828977810188,0.947728384048665,-0.282664041994751,-0.24528069702661
303,2013-04-06 15:04:00,2013-04-06 21:25:00,2013-04-07 03:46:00,-1.49336236854621,2013,4,6,"TG",-1.36479928384229,-1.49336236854621,1.33257289840642,-0.109391076115486,-0.0803947350698975
304,2013-04-07 03:46:00,2013-04-07 10:00:00,2013-04-07 16:14:00,-1.54064084372815,2013,4,7,"TG",-1.62192545325014,-1.54064084372815,1.1597941778438,-0.185504010695187,-0.190423332942175
305,2013-04-07 16:14:00,2013-04-07 22:32:00,2013-04-08 04:50:00,-1.63089689942781,2013,4,7,"TG",-1.45935623420616,-1.63089689942781,1.43288336651836,-0.0903796296296296,-0.0990067664547225
306,2013-04-08 04:50:00,2013-04-08 10:59:30,2013-04-08 17:09:00,-1.80023721758949,2013,4,8,"TG",-1.80243756464945,-1.80023721758949,1.12900609565219,-0.319196211096076,-0.33561556096865
307,2013-04-08 17:09:00,2013-04-08 23:23:00,2013-04-09 05:37:00,-1.87214330519355,2013,4,8,"TG",-1.79803687052953,-1.87214330519355,1.31977313047696,-0.264673796791444,-0.276185087358295
308,2013-04-09 05:37:00,2013-04-09 11:44:00,2013-04-09 17:51:00,-1.88280312117675,2013,4,9,"TG",-1.94624973985757,-1.88280312117675,1.15077536501468,-0.325467302452316,-0.366013878081037
309,2013-04-09 17:51:00,2013-04-10 00:03:30,2013-04-10 06:16:00,-1.83135092318226,2013,4,10,"TG",-1.81935650249594,-1.83135092318226,1.45722582302716,-0.150111409395973,-0.18706255007755
310,2013-04-10 06:16:00,2013-04-10 12:24:30,2013-04-10 18:33:00,-1.78099063826446,2013,4,10,"TG",-1.84334534386858,-1.78099063826446,1.29853771099767,-0.192138398914518,-0.241226463633395
311,2013-04-10 18:33:00,2013-04-11 00:46:30,2013-04-11 07:00:00,-1.76829892358612,2013,4,11,"TG",-1.71863593266034,-1.76829892358612,1.55597183360722,-0.064376171352075,-0.10616354498945
312,2013-04-11 07:00:00,2013-04-11 13:04:00,2013-04-11 19:08:00,-1.71712860799979,2013,4,11,"TG",-1.8179619145119,-1.71712860799979,1.42748989037319,-0.0903818681318681,-0.1448193588133
313,2013-04-11 19:08:00,2013-04-12 01:19:00,2013-04-12 07:30:00,-1.60078811750131,2013,4,12,"TG",-1.61629530148768,-1.60078811750131,1.67080260426936,0.083277628032345,0.0350072433840225
314,2013-04-12 07:30:00,2013-04-12 13:35:00,2013-04-12 19:40:00,-1.61613510499358,2013,4,12,"TG",-1.58528093351495,-1.61613510499358,1.58065862721169,0.0360123287671233,-0.0177382388909425
315,2013-04-12 19:40:00,2013-04-13 01:45:00,2013-04-13 07:50:00,-1.53396243706574,2013,4,13,"TG",-1.6469892764722,-1.53396243706574,1.73488604052272,0.172267123287671,0.10046180172849
316,2013-04-13 07:50:00,2013-04-13 14:06:30,2013-04-13 20:23:00,-1.589809621826,2013,4,13,"TG",-1.42093559765928,-1.589809621826,1.57056835051826,0.00232669322709164,-0.00962063565386995
317,2013-04-13 20:23:00,2013-04-14 02:29:30,2013-04-14 08:36:00,-1.81821019233602,2013,4,14,"TG",-1.75868364599272,-1.81821019233602,1.30896804432489,-0.216156889495225,-0.254621074005565
318,2013-04-14 08:36:00,2013-04-14 14:46:30,2013-04-14 20:57:00,-1.98437348290522,2013,4,14,"TG",-1.87773673867932,-1.98437348290522,1.11814306030396,-0.358226720647773,-0.433115211300628
319,2013-04-14 20:57:00,2013-04-15 02:52:00,2013-04-15 08:47:00,-1.76233273844401,2013,4,15,"TG",-2.09101022713111,-1.76233273844401,1.25576882077448,-0.148756338028169,-0.253281958834763
320,2013-04-15 08:47:00,2013-04-15 14:58:30,2013-04-15 21:10:00,-1.457991672351,2013,4,15,"TG",-1.4336552497569,-1.457991672351,1.59336583978446,0.124317631224764,0.0676870837167275
321,2013-04-15 21:10:00,2013-04-16 03:14:30,2013-04-16 09:19:00,-1.37853195602658,2013,4,16,"TG",-1.48232809494511,-1.37853195602658,1.56572111468532,0.116183813443073,0.09359457932937
322,2013-04-16 09:19:00,2013-04-16 15:34:00,2013-04-16 21:49:00,-1.4113295601969,2013,4,16,"TG",-1.27473581710805,-1.4113295601969,1.51138278020512,0.054404,0.05002661000411
323,2013-04-16 21:49:00,2013-04-17 03:42:30,2013-04-17 09:36:00,-1.39368484853413,2013,4,17,"TG",-1.54792330328575,-1.39368484853413,1.06482873094084,-0.112813295615276,-0.164428058796647
324,2013-04-17 09:36:00,2013-04-17 15:51:00,2013-04-17 22:06:00,-1.25626505190254,2013,4,17,"TG",-1.23944639378252,-1.25626505190254,1.548067681704,0.177292,0.145901314900732
325,2013-04-17 22:06:00,2013-04-18 04:05:00,2013-04-18 10:04:00,-1.15827029745489,2013,4,18,"TG",-1.27308371002255,-1.15827029745489,0.900217230026197,-0.0855306406685237,-0.129026533714344
326,2013-04-18 10:04:00,2013-04-18 16:22:00,2013-04-18 22:40:00,-0.907648695685411,2013,4,18,"TG",-1.04345688488722,-0.907648695685411,1.44429491445912,0.263380952380952,0.268323109386854
327,2013-04-18 22:40:00,2013-04-19 04:59:00,2013-04-19 11:18:00,-0.689838874040981,2013,4,19,"TG",-0.771840506483602,-0.689838874040981,1.38219432943888,0.378626649076517,0.34617772769895
328,2013-04-19 11:18:00,2013-04-19 17:56:00,2013-04-20 00:34:00,-0.93555034166701,2013,4,19,"TG",-0.60783724159836,-0.93555034166701,1.3429276239474,0.132066582914573,0.203688641140195
329,2013-04-20 00:34:00,2013-04-20 06:44:30,2013-04-20 12:55:00,-1.31410005923721,2013,4,20,"TG",-1.26326344173566,-1.31410005923721,0.739958512025886,-0.319032388663968,-0.287070773605662
330,2013-04-20 12:55:00,2013-04-20 19:21:30,2013-04-21 01:48:00,-1.48376116249158,2013,4,20,"TG",-1.36493667673876,-1.48376116249158,0.959348983115803,-0.290686934023286,-0.262206089687891
331,2013-04-21 01:48:00,2013-04-21 08:00:30,2013-04-21 14:13:00,-1.50995905597056,2013,4,21,"TG",-1.60258564824441,-1.50995905597056,0.905949542129996,-0.304618791946309,-0.302004756920282
332,2013-04-21 14:13:00,2013-04-21 20:33:30,2013-04-22 02:54:00,-1.48712588998716,2013,4,21,"TG",-1.41733246369671,-1.48712588998716,1.1868856904492,-0.152679369250986,-0.15012009976898
333,2013-04-22 02:54:00,2013-04-22 09:05:00,2013-04-22 15:16:00,-1.46106897374369,2013,4,22,"TG",-1.55691931627761,-1.46106897374369,1.1939195964535,-0.105741239892183,-0.133574688645092
334,2013-04-22 15:16:00,2013-04-22 21:37:00,2013-04-23 03:58:00,-1.39044786818167,2013,4,22,"TG",-1.36521863120976,-1.39044786818167,1.44955670702606,0.007249343832021,0.0295544194221925
335,2013-04-23 03:58:00,2013-04-23 10:07:30,2013-04-23 16:17:00,-1.25147963572832,2013,4,23,"TG",-1.41567710515359,-1.25147963572832,1.52711552658637,0.181841677943166,0.137817945429027
336,2013-04-23 16:17:00,2013-04-23 22:38:30,2013-04-24 05:00:00,-1.32012896457012,2013,4,23,"TG",-1.08728216630304,-1.32012896457012,1.64445464565328,0.12805373525557,0.162162840541582
337,2013-04-24 05:00:00,2013-04-24 11:05:30,2013-04-24 17:11:00,-1.51421479932714,2013,4,24,"TG",-1.55297576283719,-1.51421479932714,1.45943970365439,-0.03409439124487,-0.027387547836375
338,2013-04-24 17:11:00,2013-04-24 23:28:00,2013-04-25 05:45:00,-1.63227664479422,2013,4,24,"TG",-1.47545383581709,-1.63227664479422,1.540366624262,-0.0229708222811671,-0.04595501026611
339,2013-04-25 05:45:00,2013-04-25 11:54:30,2013-04-25 18:04:00,-1.82873015148543,2013,4,25,"TG",-1.78909945377135,-1.82873015148543,1.43329945608697,-0.173717185385656,-0.19771534769923
340,2013-04-25 18:04:00,2013-04-26 00:15:30,2013-04-26 06:27:00,-1.83755186630436,2013,4,26,"TG",-1.86836084919951,-1.83755186630436,1.62041255630479,-0.0693822341857335,-0.108569654999785
341,2013-04-26 06:27:00,2013-04-26 12:38:00,2013-04-26 18:49:00,-1.77826058139766,2013,4,26,"TG",-1.80674288340921,-1.77826058139766,1.61392643621441,-0.0619703504043127,-0.0821670725916226
342,2013-04-26 18:49:00,2013-04-27 01:02:30,2013-04-27 07:16:00,-1.79625046809151,2013,4,27,"TG",-1.7497782793861,-1.79625046809151,1.64441673058712,-0.054615796519411,-0.0759168687521925
343,2013-04-27 07:16:00,2013-04-27 13:26:30,2013-04-27 19:37:00,-1.86269160305944,2013,4,27,"TG",-1.84272265679691,-1.86269160305944,1.5589594859939,-0.120925775978408,-0.15186605853277
344,2013-04-27 19:37:00,2013-04-28 01:48:30,2013-04-28 08:00:00,-1.89521216573625,2013,4,28,"TG",-1.88266054932197,-1.89521216573625,1.54852985354837,-0.148846567967699,-0.173341156093938
345,2013-04-28 08:00:00,2013-04-28 14:08:30,2013-04-28 20:17:00,-1.90269016497025,2013,4,28,"TG",-1.90776378215052,-1.90269016497025,1.49810520185354,-0.169602442333786,-0.202292481558353
346,2013-04-28 20:17:00,2013-04-29 02:26:00,2013-04-29 08:35:00,-1.72531232710869,2013,4,29,"TG",-1.89761654778997,-1.72531232710869,1.58118056847868,-0.0164891598915989,-0.0720658793150051
347,2013-04-29 08:35:00,2013-04-29 14:47:00,2013-04-29 20:59:00,-1.56040926756749,2013,4,29,"TG",-1.55300810642741,-1.56040926756749,1.74709970989272,0.156255376344086,0.093345221162615
348,2013-04-29 20:59:00,2013-04-30 03:10:00,2013-04-30 09:21:00,-1.53590565091319,2013,4,30,"TG",-1.56781042870757,-1.53590565091319,1.58067603806474,0.0458153638814016,0.022385193575775
349,2013-04-30 09:21:00,2013-04-30 15:37:30,2013-04-30 21:54:00,-1.6640820665033,2013,4,30,"TG",-1.50400087311881,-1.6640820665033,1.66908306446602,-0.00567729083665339,0.00250049898136007
350,2013-04-30 21:54:00,2013-05-01 04:01:00,2013-05-01 10:08:00,-1.87703159585668,2013,5,1,"TG",-1.82416325988779,-1.87703159585668,1.17331021755068,-0.364956403269755,-0.351860689152998
351,2013-05-01 10:08:00,2013-05-01 16:22:00,2013-05-01 22:36:00,-1.91270753223803,2013,5,1,"TG",-1.92989993182556,-1.91270753223803,1.32760190099554,-0.284856951871658,-0.292552815621245
352,2013-05-01 22:36:00,2013-05-02 04:49:30,2013-05-02 11:03:00,-1.69811435812638,2013,5,2,"TG",-1.8955151326505,-1.69811435812638,1.32622735364329,-0.174048192771084,-0.185943502241545
353,2013-05-02 11:03:00,2013-05-02 17:20:00,2013-05-02 23:37:00,-1.69837647554863,2013,5,2,"TG",-1.50071358360226,-1.69837647554863,1.3464956917672,-0.181980106100796,-0.175940391890715
354,2013-05-02 23:37:00,2013-05-03 05:49:00,2013-05-03 12:01:00,-1.83536969510026,2013,5,3,"TG",-1.896039367495,-1.83536969510026,0.826679815019291,-0.507880376344086,-0.504344940040484
355,2013-05-03 12:01:00,2013-05-03 18:20:30,2013-05-04 00:40:00,-1.75795582861112,2013,5,3,"TG",-1.77470002270552,-1.75795582861112,1.24177506237507,-0.233100131752306,-0.258090383118025
356,2013-05-04 00:40:00,2013-05-04 06:52:30,2013-05-04 13:05:00,-1.51728121402113,2013,5,4,"TG",-1.74121163451672,-1.51728121402113,1.10205114186723,-0.177805369127517,-0.20761503607695
357,2013-05-04 13:05:00,2013-05-04 19:33:30,2013-05-05 02:02:00,-1.33582732939416,2013,5,4,"TG",-1.29335079352554,-1.33582732939416,1.47788828153004,0.0698391248391248,0.07103047606794
358,2013-05-05 02:02:00,2013-05-05 08:13:30,2013-05-05 14:25:00,-1.34157497837561,2013,5,5,"TG",-1.37830386526278,-1.34157497837561,1.10699007745706,-0.0900511440107672,-0.117292450459273
359,2013-05-05 14:25:00,2013-05-05 20:50:00,2013-05-06 03:15:00,-1.50182373257581,2013,5,5,"TG",-1.30484609148843,-1.50182373257581,1.40146322571001,-0.0872298701298701,-0.0501802534329
360,2013-05-06 03:15:00,2013-05-06 09:27:00,2013-05-06 15:39:00,-1.5866121651814,2013,5,6,"TG",-1.69880137366319,-1.5866121651814,1.14297675298148,-0.211954301075269,-0.22181770609996
361,2013-05-06 15:39:00,2013-05-06 21:57:30,2013-05-07 04:16:00,-1.576147519746,2013,5,6,"TG",-1.47442295669961,-1.576147519746,1.48424340923185,-0.0536803170409511,-0.0459520552570751
362,2013-05-07 04:16:00,2013-05-07 10:29:30,2013-05-07 16:43:00,-1.65093257217175,2013,5,7,"TG",-1.67787208279239,-1.65093257217175,1.25333405004255,-0.189590361445783,-0.198799261064598
363,2013-05-07 16:43:00,2013-05-07 22:55:00,2013-05-08 05:07:00,-1.70827935336742,2013,5,7,"TG",-1.6239930615511,-1.70827935336742,1.43925392650486,-0.123389784946237,-0.13451271343128
364,2013-05-08 05:07:00,2013-05-08 11:16:00,2013-05-08 17:25:00,-1.75374520857866,2013,5,8,"TG",-1.79256564518374,-1.75374520857866,1.30593396300641,-0.18830216802168,-0.223905622786125
365,2013-05-08 17:25:00,2013-05-08 23:34:30,2013-05-09 05:44:00,-1.66518415643272,2013,5,8,"TG",-1.71492477197358,-1.66518415643272,1.54075641687827,-0.0071447902571042,-0.0622138697772225
366,2013-05-09 05:44:00,2013-05-09 11:55:00,2013-05-09 18:06:00,-1.62797240878457,2013,5,9,"TG",-1.61544354089185,-1.62797240878457,1.5389322729044,0.0118274932614555,-0.0445200679400826
367,2013-05-09 18:06:00,2013-05-10 00:10:30,2013-05-10 06:15:00,-1.62439765166145,2013,5,10,"TG",-1.64050127667728,-1.62439765166145,1.54419501512406,0.0104471879286694,-0.040101318268695
368,2013-05-10 06:15:00,2013-05-10 12:28:30,2013-05-10 18:42:00,-1.5564145004178,2013,5,10,"TG",-1.60829402664562,-1.5564145004178,1.64714151520718,0.141121820615797,0.04536350739469
369,2013-05-10 18:42:00,2013-05-11 00:50:00,2013-05-11 06:58:00,-1.55806941772813,2013,5,11,"TG",-1.50453497418998,-1.55806941772813,1.55016553505242,0.0521970108695652,-0.00395194133785504
370,2013-05-11 06:58:00,2013-05-11 13:12:00,2013-05-11 19:26:00,-1.65408200003537,2013,5,11,"TG",-1.61160386126628,-1.65408200003537,1.50105148812099,-0.0240066844919786,-0.07651525595719
371,2013-05-11 19:26:00,2013-05-12 01:28:30,2013-05-12 07:31:00,-1.58512063970524,2013,5,12,"TG",-1.69656013880446,-1.58512063970524,1.46059012882232,0.0019351724137931,-0.06226525544146
372,2013-05-12 07:31:00,2013-05-12 13:43:30,2013-05-12 19:56:00,-1.51493607075594,2013,5,12,"TG",-1.47368114060602,-1.51493607075594,1.70697323403175,0.155104697986577,0.0960185816379026
373,2013-05-12 19:56:00,2013-05-13 01:59:30,2013-05-13 08:03:00,-1.61930870190437,2013,5,13,"TG",-1.55619100090587,-1.61930870190437,1.40285534868067,-0.0752696011004127,-0.10822667661185
374,2013-05-13 08:03:00,2013-05-13 14:13:00,2013-05-13 20:23:00,-1.58096984620332,2013,5,13,"TG",-1.68242640290287,-1.58096984620332,1.63925602887677,0.129502702702703,0.029143091336725
375,2013-05-13 20:23:00,2013-05-14 02:25:00,2013-05-14 08:27:00,-1.40104448413409,2013,5,14,"TG",-1.47951328950377,-1.40104448413409,1.5194998016996,0.137009668508287,0.0592276587827525
376,2013-05-14 08:27:00,2013-05-14 14:43:30,2013-05-14 21:00:00,-1.46623086620232,2013,5,14,"TG",-1.32257567876442,-1.46623086620232,1.58046342535564,0.0667131474103586,0.0571162795766624
377,2013-05-14 21:00:00,2013-05-15 03:00:30,2013-05-15 09:01:00,-1.66385732276406,2013,5,15,"TG",-1.60988605364021,-1.66385732276406,1.17996947012757,-0.211692094313454,-0.241943926318245
378,2013-05-15 09:01:00,2013-05-15 15:16:30,2013-05-15 21:32:00,-1.58739620112926,2013,5,15,"TG",-1.71782859188791,-1.58739620112926,1.60685848849799,0.0998202396804261,0.00973114368436501
379,2013-05-15 21:32:00,2013-05-16 03:30:00,2013-05-16 09:28:00,-1.45538987975956,2013,5,16,"TG",-1.45696381037061,-1.45538987975956,1.18547414277282,-0.101986033519553,-0.134957868493368
380,2013-05-16 09:28:00,2013-05-16 15:48:30,2013-05-16 22:09:00,-1.4785824814857,2013,5,16,"TG",-1.4538159491485,-1.4785824814857,1.40955191337578,-0.0222825229960578,-0.0345152840549625
381,2013-05-16 22:09:00,2013-05-17 04:00:00,2013-05-17 09:51:00,-1.34383457615328,2013,5,17,"TG",-1.50334901382291,-1.34383457615328,1.17969894000095,-0.033519943019943,-0.0820678180761674
382,2013-05-17 09:51:00,2013-05-17 16:06:00,2013-05-17 22:21:00,-1.18343665551697,2013,5,17,"TG",-1.18432013848366,-1.18343665551697,1.47948511632821,0.162362666666667,0.148024230405622
383,2013-05-17 22:21:00,2013-05-18 04:37:00,2013-05-18 10:53:00,-1.16080925816718,2013,5,18,"TG",-1.18255317255027,-1.16080925816718,1.21277427346043,-0.0116914893617021,0.0259825076466226
384,2013-05-18 10:53:00,2013-05-18 17:11:00,2013-05-18 23:29:00,-1.27133299550754,2013,5,18,"TG",-1.1390653437841,-1.27133299550754,1.30639936275892,0.0303677248677249,0.01753318362569
385,2013-05-18 23:29:00,2013-05-19 05:37:00,2013-05-19 11:45:00,-1.33383233241649,2013,5,19,"TG",-1.40360064723098,-1.33383233241649,1.01341938905134,-0.133653532608696,-0.160206471682573
386,2013-05-19 11:45:00,2013-05-19 18:17:30,2013-05-20 00:50:00,-1.35382841299342,2013,5,19,"TG",-1.26406401760199,-1.35382841299342,1.147418361433,-0.143216560509554,-0.10320502578021
387,2013-05-20 00:50:00,2013-05-20 06:55:00,2013-05-20 13:00:00,-1.30655483340808,2013,5,20,"TG",-1.44359280838485,-1.30655483340808,1.09163681391117,-0.0956904109589041,-0.107459009748455
388,2013-05-20 13:00:00,2013-05-20 19:27:30,2013-05-21 01:55:00,-1.25836908936389,2013,5,20,"TG",-1.16951685843131,-1.25836908936389,1.34252905734929,-0.000183225806451612,0.0420799839927025
389,2013-05-21 01:55:00,2013-05-21 08:02:00,2013-05-21 14:09:00,-1.2548587319539,2013,5,21,"TG",-1.34722132029646,-1.2548587319539,1.26720242442333,0.0280258855585831,0.00617184623471501
390,2013-05-21 14:09:00,2013-05-21 20:32:00,2013-05-22 02:55:00,-1.0908712259712,2013,5,21,"TG",-1.16249614361134,-1.0908712259712,1.52697272643922,0.173753263707572,0.21805075023401
391,2013-05-22 02:55:00,2013-05-22 09:16:00,2013-05-22 15:37:00,-0.883692375182069,2013,5,22,"TG",-1.01924630833106,-0.883692375182069,1.71821402876944,0.393191601049869,0.417260826793686
392,2013-05-22 15:37:00,2013-05-22 21:48:30,2013-05-23 04:00:00,-0.978013993601079,2013,5,22,"TG",-0.748138442033078,-0.978013993601079,1.77750655156134,0.411313593539704,0.39974627898013
393,2013-05-23 04:00:00,2013-05-23 10:09:30,2013-05-23 16:19:00,-1.20578696053802,2013,5,23,"TG",-1.20788954516908,-1.20578696053802,1.60319698833977,0.208596752368065,0.198705013900877
394,2013-05-23 16:19:00,2013-05-23 22:34:00,2013-05-24 04:49:00,-1.19699756573725,2013,5,23,"TG",-1.20368437590695,-1.19699756573725,1.98466827088071,0.380796,0.393835352571732
395,2013-05-24 04:49:00,2013-05-24 11:10:30,2013-05-24 17:32:00,-1.41250173068784,2013,5,24,"TG",-1.19031075556754,-1.41250173068784,1.83407278346934,0.178716906946265,0.21078552639075
396,2013-05-24 17:32:00,2013-05-24 23:44:00,2013-05-25 05:56:00,-1.73109780580607,2013,5,24,"TG",-1.63469270580814,-1.73109780580607,1.58878022501262,-0.070002688172043,-0.071158790396725
397,2013-05-25 05:56:00,2013-05-25 12:12:30,2013-05-25 18:29:00,-1.74712149346073,2013,5,25,"TG",-1.827502905804,-1.74712149346073,1.6329980859045,-0.0419096945551129,-0.057061703778115
398,2013-05-25 18:29:00,2013-05-26 00:38:00,2013-05-26 06:47:00,-1.58757130555522,2013,5,26,"TG",-1.66674008111746,-1.58757130555522,1.6543046956331,0.041869918699187,0.0333666950389401
399,2013-05-26 06:47:00,2013-05-26 13:01:00,2013-05-26 19:15:00,-1.51827058811512,2013,5,26,"TG",-1.50840252999298,-1.51827058811512,1.85369481258929,0.200735294117647,0.167712112237083
400,2013-05-26 19:15:00,2013-05-27 01:25:30,2013-05-27 07:36:00,-1.58563510329757,2013,5,27,"TG",-1.52813864623727,-1.58563510329757,1.77588197559291,0.122465587044534,0.09512343614767
401,2013-05-27 07:36:00,2013-05-27 13:50:00,2013-05-27 20:04:00,-1.77795394288745,2013,5,27,"TG",-1.64313156035787,-1.77795394288745,1.71987614298931,-0.0058235294117647,-0.0290388999490701
402,2013-05-27 20:04:00,2013-05-28 02:12:00,2013-05-28 08:20:00,-1.81193217528666,2013,5,28,"TG",-1.91277632541703,-1.81193217528666,1.60623622042198,-0.0584483695652174,-0.102847977432338
403,2013-05-28 08:20:00,2013-05-28 14:37:00,2013-05-28 20:54:00,-1.80192442128955,2013,5,28,"TG",-1.71108802515628,-1.80192442128955,1.7897839384166,0.00444031830238727,-0.0060702414364725
404,2013-05-28 20:54:00,2013-05-29 02:58:00,2013-05-29 09:02:00,-1.69680288343036,2013,5,29,"TG",-1.89276081742281,-1.69680288343036,1.56924563775942,-0.0317156593406593,-0.0637786228354675
405,2013-05-29 09:02:00,2013-05-29 15:22:30,2013-05-29 21:43:00,-1.60147537395388,2013,5,29,"TG",-1.5008449494379,-1.60147537395388,1.84699830791633,0.110911957950066,0.122761466981225
406,2013-05-29 21:43:00,2013-05-30 03:49:00,2013-05-30 09:55:00,-1.61632951989259,2013,5,30,"TG",-1.70210579846986,-1.61632951989259,1.48288231779886,-0.0545505464480874,-0.066723601046865
407,2013-05-30 09:55:00,2013-05-30 16:13:30,2013-05-30 22:32:00,-1.599740652421,2013,5,30,"TG",-1.53055324131532,-1.599740652421,1.74313237166376,0.0727001321003963,0.0716958596213799
408,2013-05-30 22:32:00,2013-05-31 04:41:00,2013-05-31 10:50:00,-1.55803603249826,2013,5,31,"TG",-1.66892806352668,-1.55803603249826,1.30554672092693,-0.133542005420054,-0.126244655785663
409,2013-05-31 10:50:00,2013-05-31 17:07:30,2013-05-31 23:25:00,-1.40986859797755,2013,5,31,"TG",-1.44714400146983,-1.40986859797755,1.71741352489643,0.148953642384106,0.153772463459442
410,2013-05-31 23:25:00,2013-06-01 05:32:00,2013-06-01 11:39:00,-1.297148331812,2013,6,1,"TG",-1.37259319448526,-1.297148331812,1.34342602530391,0.0155531335149864,0.0231388467459575
411,2013-06-01 11:39:00,2013-06-01 17:54:00,2013-06-02 00:09:00,-1.2385751822971,2013,6,1,"TG",-1.22170346913873,-1.2385751822971,1.75151820770978,0.267262666666667,0.256471512706338
412,2013-06-02 00:09:00,2013-06-02 06:21:30,2013-06-02 12:34:00,-1.24823813923345,2013,6,2,"TG",-1.25544689545548,-1.24823813923345,1.24758505410516,-0.00529395973154362,-0.000326542564144994
413,2013-06-02 12:34:00,2013-06-02 18:55:00,2013-06-03 01:16:00,-1.34986833791795,2013,6,2,"TG",-1.24102938301142,-1.34986833791795,1.51731882066105,0.0478884514435695,0.08372524137155
414,2013-06-03 01:16:00,2013-06-03 07:31:00,2013-06-03 13:46:00,-1.3743406474277,2013,6,3,"TG",-1.45870729282448,-1.3743406474277,1.13321453387559,-0.135489333333333,-0.120563056776053
415,2013-06-03 13:46:00,2013-06-03 20:12:00,2013-06-04 02:38:00,-1.41096540968292,2013,6,3,"TG",-1.28997400203091,-1.41096540968292,1.41102722875394,-0.0482979274611399,3.09095355124356e-05
416,2013-06-04 02:38:00,2013-06-04 08:51:30,2013-06-04 15:05:00,-1.54217644975635,2013,6,4,"TG",-1.53195681733492,-1.54217644975635,1.02479802970969,-0.268105756358768,-0.258689210023328
417,2013-06-04 15:05:00,2013-06-04 21:19:30,2013-06-05 03:34:00,-1.63995062880702,2013,6,4,"TG",-1.55239608217777,-1.63995062880702,1.25743851269662,-0.209500667556742,-0.1912560580552
418,2013-06-05 03:34:00,2013-06-05 09:51:00,2013-06-05 16:08:00,-1.68174076696803,2013,6,5,"TG",-1.72750517543627,-1.68174076696803,1.19528188407832,-0.242958885941645,-0.243229441444855
419,2013-06-05 16:08:00,2013-06-05 22:20:30,2013-06-06 04:33:00,-1.63090196006099,2013,6,5,"TG",-1.63597635849979,-1.63090196006099,1.38745433435369,-0.124707382550336,-0.12172381285365
420,2013-06-06 04:33:00,2013-06-06 10:45:30,2013-06-06 16:58:00,-1.66563835338304,2013,6,6,"TG",-1.62582756162219,-1.66563835338304,1.29491405191331,-0.174734228187919,-0.185362150734863
421,2013-06-06 16:58:00,2013-06-06 23:08:30,2013-06-07 05:19:00,-1.71705729450884,2013,6,6,"TG",-1.70544914514388,-1.71705729450884,1.25748820628628,-0.238024291497976,-0.22978454411128
422,2013-06-07 05:19:00,2013-06-07 11:32:30,2013-06-07 17:46:00,-1.7156638607461,2013,6,7,"TG",-1.7286654438738,-1.7156638607461,1.33497208813521,-0.188006693440428,-0.190345886305442
423,2013-06-07 17:46:00,2013-06-07 23:54:30,2013-06-08 06:03:00,-1.70682140814747,2013,6,7,"TG",-1.70266227761839,-1.70682140814747,1.30089240966391,-0.199514246947083,-0.20296449924178
424,2013-06-08 06:03:00,2013-06-08 12:17:00,2013-06-08 18:31:00,-1.72524438977871,2013,6,8,"TG",-1.71098053867655,-1.72524438977871,1.42382794349862,-0.140991978609626,-0.150708223140045
425,2013-06-08 18:31:00,2013-06-09 00:37:30,2013-06-09 06:44:00,-1.71350274190695,2013,6,9,"TG",-1.73950824088087,-1.71350274190695,1.26370450740308,-0.222746248294679,-0.224899117251935
426,2013-06-09 06:44:00,2013-06-09 12:54:30,2013-06-09 19:05:00,-1.66543818230594,2013,6,9,"TG",-1.68749724293303,-1.66543818230594,1.47774995449568,-0.0681619433198381,-0.09384411390513
427,2013-06-09 19:05:00,2013-06-10 01:11:00,2013-06-10 07:17:00,-1.62783987342798,2013,6,10,"TG",-1.64337912167885,-1.62783987342798,1.3999766567169,-0.101676229508197,-0.113931608355542
428,2013-06-10 07:17:00,2013-06-10 13:29:00,2013-06-10 19:41:00,-1.6243912206685,2013,6,10,"TG",-1.61230062517712,-1.6243912206685,1.59504637624372,0.0179879032258064,-0.0146724222123925
