"AvgBin","DateTime_Start","DateTime_Mean","DateTime_End","WaterLevelNHN_Mean","WaterLevelNHN_SD","WaterLevelNHN_Min","WaterLevelNHN_Max","NumObservations","Type"
12039,2013-07-09 20:00:00,2013-07-09 20:14:30,2013-07-09 20:29:00,-1.47,0.089,-1.6,-1.3,30,"TG"
12040,2013-07-09 20:30:00,2013-07-09 20:44:30,2013-07-09 20:59:00,-1.07,0.142,-1.29,-0.82,30,"TG"
12041,2013-07-09 21:00:00,2013-07-09 21:14:30,2013-07-09 21:29:00,-0.57,0.141,-0.81,-0.35,30,"TG"
12042,2013-07-09 21:30:00,2013-07-09 21:44:30,2013-07-09 21:59:00,-0.15,0.108,-0.33,0.02,30,"TG"
12043,2013-07-09 22:00:00,2013-07-09 22:14:30,2013-07-09 22:29:00,0.19,0.094,0.04,0.34,30,"TG"
12044,2013-07-09 22:30:00,2013-07-09 22:44:30,2013-07-09 22:59:00,0.5,0.085,0.36,0.64,30,"TG"
12045,2013-07-09 23:00:00,2013-07-09 23:14:30,2013-07-09 23:29:00,0.78,0.08,0.64,0.91,30,"TG"
12046,2013-07-09 23:30:00,2013-07-09 23:44:30,2013-07-09 23:59:00,1.04,0.073,0.92,1.16,30,"TG"
12047,2013-07-10 00:00:00,2013-07-10 00:14:30,2013-07-10 00:29:00,1.27,0.058,1.17,1.36,30,"TG"
12048,2013-07-10 00:30:00,2013-07-10 00:44:30,2013-07-10 00:59:00,1.42,0.031,1.36,1.46,30,"TG"
12049,2013-07-10 01:00:00,2013-07-10 01:14:30,2013-07-10 01:29:00,1.47,0.005,1.46,1.47,30,"TG"
12050,2013-07-10 01:30:00,2013-07-10 01:44:30,2013-07-10 01:59:00,1.39,0.043,1.31,1.45,30,"TG"
12051,2013-07-10 02:00:00,2013-07-10 02:14:30,2013-07-10 02:29:00,1.19,0.073,1.07,1.31,30,"TG"
12052,2013-07-10 02:30:00,2013-07-10 02:44:30,2013-07-10 02:59:00,0.91,0.091,0.76,1.06,30,"TG"
12053,2013-07-10 03:00:00,2013-07-10 03:14:30,2013-07-10 03:29:00,0.58,0.101,0.42,0.75,30,"TG"
12054,2013-07-10 03:30:00,2013-07-10 03:44:30,2013-07-10 03:59:00,0.24,0.103,0.07,0.41,30,"TG"
12055,2013-07-10 04:00:00,2013-07-10 04:14:30,2013-07-10 04:29:00,-0.11,0.1,-0.27,0.06,30,"TG"
12056,2013-07-10 04:30:00,2013-07-10 04:44:30,2013-07-10 04:59:00,-0.44,0.09,-0.58,-0.28,30,"TG"
12057,2013-07-10 05:00:00,2013-07-10 05:14:30,2013-07-10 05:29:00,-0.72,0.075,-0.84,-0.59,30,"TG"
12058,2013-07-10 05:30:00,2013-07-10 05:44:30,2013-07-10 05:59:00,-0.96,0.069,-1.07,-0.85,30,"TG"
12059,2013-07-10 06:00:00,2013-07-10 06:14:30,2013-07-10 06:29:00,-1.18,0.056,-1.26,-1.08,30,"TG"
12060,2013-07-10 06:30:00,2013-07-10 06:44:30,2013-07-10 06:59:00,-1.33,0.033,-1.38,-1.27,30,"TG"
12061,2013-07-10 07:00:00,2013-07-10 07:14:30,2013-07-10 07:29:00,-1.41,0.013,-1.42,-1.38,30,"TG"
12062,2013-07-10 07:30:00,2013-07-10 07:44:30,2013-07-10 07:59:00,-1.4,0.018,-1.42,-1.36,30,"TG"
12063,2013-07-10 08:00:00,2013-07-10 08:14:30,2013-07-10 08:29:00,-1.27,0.065,-1.36,-1.15,30,"TG"
12064,2013-07-10 08:30:00,2013-07-10 08:44:30,2013-07-10 08:59:00,-0.94,0.124,-1.14,-0.73,30,"TG"
12065,2013-07-10 09:00:00,2013-07-10 09:14:30,2013-07-10 09:29:00,-0.47,0.145,-0.71,-0.24,30,"TG"
12066,2013-07-10 09:30:00,2013-07-10 09:44:30,2013-07-10 09:59:00,-0.02,0.114,-0.22,0.16,30,"TG"
12067,2013-07-10 10:00:00,2013-07-10 10:14:30,2013-07-10 10:29:00,0.33,0.095,0.17,0.48,30,"TG"
12068,2013-07-10 10:30:00,2013-07-10 10:44:30,2013-07-10 10:59:00,0.64,0.09,0.49,0.79,30,"TG"
12069,2013-07-10 11:00:00,2013-07-10 11:14:30,2013-07-10 11:29:00,0.95,0.09,0.8,1.09,30,"TG"
12070,2013-07-10 11:30:00,2013-07-10 11:44:30,2013-07-10 11:59:00,1.24,0.08,1.1,1.37,30,"TG"
12071,2013-07-10 12:00:00,2013-07-10 12:14:30,2013-07-10 12:29:00,1.48,0.061,1.37,1.58,30,"TG"
12072,2013-07-10 12:30:00,2013-07-10 12:44:30,2013-07-10 12:59:00,1.65,0.036,1.58,1.7,30,"TG"
12073,2013-07-10 13:00:00,2013-07-10 13:14:30,2013-07-10 13:29:00,1.72,0.006,1.7,1.72,30,"TG"
12074,2013-07-10 13:30:00,2013-07-10 13:44:30,2013-07-10 13:59:00,1.67,0.033,1.6,1.71,30,"TG"
12075,2013-07-10 14:00:00,2013-07-10 14:14:30,2013-07-10 14:29:00,1.5,0.066,1.38,1.6,30,"TG"
12076,2013-07-10 14:30:00,2013-07-10 14:44:30,2013-07-10 14:59:00,1.23,0.087,1.08,1.37,30,"TG"
12077,2013-07-10 15:00:00,2013-07-10 15:14:30,2013-07-10 15:29:00,0.91,0.099,0.75,1.07,30,"TG"
12078,2013-07-10 15:30:00,2013-07-10 15:44:30,2013-07-10 15:59:00,0.56,0.106,0.39,0.74,30,"TG"
12079,2013-07-10 16:00:00,2013-07-10 16:14:30,2013-07-10 16:29:00,0.2,0.107,0.02,0.37,30,"TG"
12080,2013-07-10 16:30:00,2013-07-10 16:44:30,2013-07-10 16:59:00,-0.16,0.101,-0.32,0.01,30,"TG"
12081,2013-07-10 17:00:00,2013-07-10 17:14:30,2013-07-10 17:29:00,-0.49,0.091,-0.63,-0.34,30,"TG"
12082,2013-07-10 17:30:00,2013-07-10 17:44:30,2013-07-10 17:59:00,-0.78,0.082,-0.92,-0.64,30,"TG"
12083,2013-07-10 18:00:00,2013-07-10 18:14:30,2013-07-10 18:29:00,-1.05,0.076,-1.17,-0.92,30,"TG"
12084,2013-07-10 18:30:00,2013-07-10 18:44:30,2013-07-10 18:59:00,-1.28,0.059,-1.37,-1.18,30,"TG"
12085,2013-07-10 19:00:00,2013-07-10 19:14:30,2013-07-10 19:29:00,-1.44,0.031,-1.48,-1.38,30,"TG"
12086,2013-07-10 19:30:00,2013-07-10 19:44:30,2013-07-10 19:59:00,-1.5,0.006,-1.5,-1.48,30,"TG"
12087,2013-07-10 20:00:00,2013-07-10 20:14:30,2013-07-10 20:29:00,-1.46,0.026,-1.5,-1.41,30,"TG"
12088,2013-07-10 20:30:00,2013-07-10 20:44:30,2013-07-10 20:59:00,-1.3,0.076,-1.41,-1.16,30,"TG"
12089,2013-07-10 21:00:00,2013-07-10 21:14:30,2013-07-10 21:29:00,-0.95,0.125,-1.15,-0.74,30,"TG"
12090,2013-07-10 21:30:00,2013-07-10 21:44:30,2013-07-10 21:59:00,-0.5,0.13,-0.72,-0.3,30,"TG"
12091,2013-07-10 22:00:00,2013-07-10 22:14:30,2013-07-10 22:29:00,-0.1,0.103,-0.28,0.06,30,"TG"
12092,2013-07-10 22:30:00,2013-07-10 22:44:30,2013-07-10 22:59:00,0.22,0.087,0.07,0.36,30,"TG"
12093,2013-07-10 23:00:00,2013-07-10 23:14:30,2013-07-10 23:29:00,0.5,0.08,0.37,0.63,30,"TG"
12094,2013-07-10 23:30:00,2013-07-10 23:44:30,2013-07-10 23:59:00,0.77,0.075,0.64,0.89,30,"TG"
12095,2013-07-11 00:00:00,2013-07-11 00:14:30,2013-07-11 00:29:00,1.01,0.068,0.9,1.12,30,"TG"
12096,2013-07-11 00:30:00,2013-07-11 00:44:30,2013-07-11 00:59:00,1.22,0.052,1.13,1.3,30,"TG"
12097,2013-07-11 01:00:00,2013-07-11 01:14:30,2013-07-11 01:29:00,1.36,0.029,1.3,1.4,30,"TG"
12098,2013-07-11 01:30:00,2013-07-11 01:44:30,2013-07-11 01:59:00,1.4,0.006,1.39,1.41,30,"TG"
12099,2013-07-11 02:00:00,2013-07-11 02:14:30,2013-07-11 02:29:00,1.32,0.044,1.24,1.38,30,"TG"
12100,2013-07-11 02:30:00,2013-07-11 02:44:30,2013-07-11 02:59:00,1.11,0.075,0.98,1.23,30,"TG"
12101,2013-07-11 03:00:00,2013-07-11 03:14:30,2013-07-11 03:29:00,0.82,0.093,0.67,0.98,30,"TG"
12102,2013-07-11 03:30:00,2013-07-11 03:44:30,2013-07-11 03:59:00,0.49,0.102,0.32,0.66,30,"TG"
12103,2013-07-11 04:00:00,2013-07-11 04:14:30,2013-07-11 04:29:00,0.13,0.109,-0.05,0.31,30,"TG"
12104,2013-07-11 04:30:00,2013-07-11 04:44:30,2013-07-11 04:59:00,-0.24,0.105,-0.41,-0.06,30,"TG"
12105,2013-07-11 05:00:00,2013-07-11 05:14:30,2013-07-11 05:29:00,-0.58,0.097,-0.74,-0.42,30,"TG"
12106,2013-07-11 05:30:00,2013-07-11 05:44:30,2013-07-11 05:59:00,-0.9,0.088,-1.04,-0.75,30,"TG"
12107,2013-07-11 06:00:00,2013-07-11 06:14:30,2013-07-11 06:29:00,-1.17,0.073,-1.29,-1.05,30,"TG"
12108,2013-07-11 06:30:00,2013-07-11 06:44:30,2013-07-11 06:59:00,-1.38,0.048,-1.45,-1.29,30,"TG"
12109,2013-07-11 07:00:00,2013-07-11 07:14:30,2013-07-11 07:29:00,-1.52,0.034,-1.57,-1.46,30,"TG"
12110,2013-07-11 07:30:00,2013-07-11 07:44:30,2013-07-11 07:59:00,-1.61,0.019,-1.63,-1.57,30,"TG"
12111,2013-07-11 08:00:00,2013-07-11 08:14:30,2013-07-11 08:29:00,-1.62,0.017,-1.63,-1.58,30,"TG"
12112,2013-07-11 08:30:00,2013-07-11 08:44:30,2013-07-11 08:59:00,-1.48,0.067,-1.58,-1.36,30,"TG"
12113,2013-07-11 09:00:00,2013-07-11 09:14:30,2013-07-11 09:29:00,-1.16,0.123,-1.35,-0.94,30,"TG"
12114,2013-07-11 09:30:00,2013-07-11 09:44:30,2013-07-11 09:59:00,-0.68,0.152,-0.93,-0.43,30,"TG"
12115,2013-07-11 10:00:00,2013-07-11 10:14:30,2013-07-11 10:29:00,-0.2,0.128,-0.42,0.01,30,"TG"
12116,2013-07-11 10:30:00,2013-07-11 10:44:30,2013-07-11 10:59:00,0.19,0.1,0.02,0.35,30,"TG"
12117,2013-07-11 11:00:00,2013-07-11 11:14:30,2013-07-11 11:29:00,0.51,0.089,0.36,0.65,30,"TG"
12118,2013-07-11 11:30:00,2013-07-11 11:44:30,2013-07-11 11:59:00,0.8,0.087,0.66,0.95,30,"TG"
12119,2013-07-11 12:00:00,2013-07-11 12:14:30,2013-07-11 12:29:00,1.09,0.082,0.96,1.23,30,"TG"
12120,2013-07-11 12:30:00,2013-07-11 12:44:30,2013-07-11 12:59:00,1.35,0.067,1.24,1.46,30,"TG"
12121,2013-07-11 13:00:00,2013-07-11 13:14:30,2013-07-11 13:29:00,1.54,0.042,1.46,1.6,30,"TG"
12122,2013-07-11 13:30:00,2013-07-11 13:44:30,2013-07-11 13:59:00,1.62,0.009,1.6,1.63,30,"TG"
12123,2013-07-11 14:00:00,2013-07-11 14:14:30,2013-07-11 14:29:00,1.58,0.033,1.52,1.62,30,"TG"
12124,2013-07-11 14:30:00,2013-07-11 14:44:30,2013-07-11 14:59:00,1.41,0.067,1.29,1.51,30,"TG"
12125,2013-07-11 15:00:00,2013-07-11 15:14:30,2013-07-11 15:29:00,1.15,0.087,1,1.28,30,"TG"
12126,2013-07-11 15:30:00,2013-07-11 15:44:30,2013-07-11 15:59:00,0.83,0.098,0.66,0.99,30,"TG"
12127,2013-07-11 16:00:00,2013-07-11 16:14:30,2013-07-11 16:29:00,0.48,0.106,0.3,0.65,30,"TG"
12128,2013-07-11 16:30:00,2013-07-11 16:44:30,2013-07-11 16:59:00,0.11,0.11,-0.07,0.29,30,"TG"
12129,2013-07-11 17:00:00,2013-07-11 17:14:30,2013-07-11 17:29:00,-0.26,0.106,-0.43,-0.08,30,"TG"
12130,2013-07-11 17:30:00,2013-07-11 17:44:30,2013-07-11 17:59:00,-0.61,0.098,-0.77,-0.44,30,"TG"
12131,2013-07-11 18:00:00,2013-07-11 18:14:30,2013-07-11 18:29:00,-0.93,0.091,-1.08,-0.78,30,"TG"
12132,2013-07-11 18:30:00,2013-07-11 18:44:30,2013-07-11 18:59:00,-1.22,0.08,-1.35,-1.09,30,"TG"
12133,2013-07-11 19:00:00,2013-07-11 19:14:30,2013-07-11 19:29:00,-1.46,0.056,-1.54,-1.36,30,"TG"
12134,2013-07-11 19:30:00,2013-07-11 19:44:30,2013-07-11 19:59:00,-1.61,0.033,-1.66,-1.55,30,"TG"
12135,2013-07-11 20:00:00,2013-07-11 20:14:30,2013-07-11 20:29:00,-1.69,0.014,-1.7,-1.66,30,"TG"
12136,2013-07-11 20:30:00,2013-07-11 20:44:30,2013-07-11 20:59:00,-1.68,0.022,-1.7,-1.63,30,"TG"
12137,2013-07-11 21:00:00,2013-07-11 21:14:30,2013-07-11 21:29:00,-1.52,0.071,-1.62,-1.39,30,"TG"
12138,2013-07-11 21:30:00,2013-07-11 21:44:30,2013-07-11 21:59:00,-1.19,0.126,-1.38,-0.97,30,"TG"
12139,2013-07-11 22:00:00,2013-07-11 22:14:30,2013-07-11 22:29:00,-0.72,0.144,-0.95,-0.48,30,"TG"
12140,2013-07-11 22:30:00,2013-07-11 22:44:30,2013-07-11 22:59:00,-0.27,0.115,-0.47,-0.09,30,"TG"
12141,2013-07-11 23:00:00,2013-07-11 23:14:30,2013-07-11 23:29:00,0.08,0.091,-0.08,0.22,30,"TG"
12142,2013-07-11 23:30:00,2013-07-11 23:44:30,2013-07-11 23:59:00,0.37,0.083,0.23,0.51,30,"TG"
12143,2013-07-12 00:00:00,2013-07-12 00:14:30,2013-07-12 00:29:00,0.64,0.076,0.52,0.77,30,"TG"
12144,2013-07-12 00:30:00,2013-07-12 00:44:30,2013-07-12 00:59:00,0.89,0.072,0.78,1.01,30,"TG"
12145,2013-07-12 01:00:00,2013-07-12 01:14:30,2013-07-12 01:29:00,1.12,0.059,1.02,1.21,30,"TG"
12146,2013-07-12 01:30:00,2013-07-12 01:44:30,2013-07-12 01:59:00,1.29,0.036,1.22,1.34,30,"TG"
12147,2013-07-12 02:00:00,2013-07-12 02:14:30,2013-07-12 02:29:00,1.35,0.006,1.34,1.36,30,"TG"
12148,2013-07-12 02:30:00,2013-07-12 02:44:30,2013-07-12 02:59:00,1.3,0.038,1.22,1.35,30,"TG"
12149,2013-07-12 03:00:00,2013-07-12 03:14:30,2013-07-12 03:29:00,1.11,0.071,0.98,1.22,30,"TG"
12150,2013-07-12 03:30:00,2013-07-12 03:44:30,2013-07-12 03:59:00,0.83,0.089,0.68,0.98,30,"TG"
12151,2013-07-12 04:00:00,2013-07-12 04:14:30,2013-07-12 04:29:00,0.51,0.101,0.34,0.67,30,"TG"
12152,2013-07-12 04:30:00,2013-07-12 04:44:30,2013-07-12 04:59:00,0.15,0.107,-0.03,0.33,30,"TG"
12153,2013-07-12 05:00:00,2013-07-12 05:14:30,2013-07-12 05:29:00,-0.21,0.105,-0.39,-0.04,30,"TG"
12154,2013-07-12 05:30:00,2013-07-12 05:44:30,2013-07-12 05:59:00,-0.56,0.1,-0.73,-0.4,30,"TG"
12155,2013-07-12 06:00:00,2013-07-12 06:14:30,2013-07-12 06:29:00,-0.89,0.091,-1.04,-0.74,30,"TG"
12156,2013-07-12 06:30:00,2013-07-12 06:44:30,2013-07-12 06:59:00,-1.18,0.077,-1.3,-1.05,30,"TG"
12157,2013-07-12 07:00:00,2013-07-12 07:14:30,2013-07-12 07:29:00,-1.4,0.052,-1.48,-1.31,30,"TG"
12158,2013-07-12 07:30:00,2013-07-12 07:44:30,2013-07-12 07:59:00,-1.55,0.037,-1.61,-1.49,30,"TG"
12159,2013-07-12 08:00:00,2013-07-12 08:14:30,2013-07-12 08:29:00,-1.65,0.022,-1.68,-1.61,30,"TG"
12160,2013-07-12 08:30:00,2013-07-12 08:44:30,2013-07-12 08:59:00,-1.68,0.013,-1.69,-1.65,30,"TG"
12161,2013-07-12 09:00:00,2013-07-12 09:14:30,2013-07-12 09:29:00,-1.55,0.065,-1.64,-1.43,30,"TG"
12162,2013-07-12 09:30:00,2013-07-12 09:44:30,2013-07-12 09:59:00,-1.23,0.123,-1.42,-1.01,30,"TG"
12163,2013-07-12 10:00:00,2013-07-12 10:14:30,2013-07-12 10:29:00,-0.74,0.159,-1,-0.48,30,"TG"
12164,2013-07-12 10:30:00,2013-07-12 10:44:30,2013-07-12 10:59:00,-0.24,0.128,-0.46,-0.04,30,"TG"
12165,2013-07-12 11:00:00,2013-07-12 11:14:30,2013-07-12 11:29:00,0.14,0.099,-0.03,0.3,30,"TG"
12166,2013-07-12 11:30:00,2013-07-12 11:44:30,2013-07-12 11:59:00,0.46,0.089,0.31,0.6,30,"TG"
12167,2013-07-12 12:00:00,2013-07-12 12:14:30,2013-07-12 12:29:00,0.76,0.085,0.61,0.9,30,"TG"
12168,2013-07-12 12:30:00,2013-07-12 12:44:30,2013-07-12 12:59:00,1.04,0.082,0.9,1.17,30,"TG"
12169,2013-07-12 13:00:00,2013-07-12 13:14:30,2013-07-12 13:29:00,1.3,0.07,1.18,1.41,30,"TG"
12170,2013-07-12 13:30:00,2013-07-12 13:44:30,2013-07-12 13:59:00,1.5,0.044,1.42,1.56,30,"TG"
12171,2013-07-12 14:00:00,2013-07-12 14:14:30,2013-07-12 14:29:00,1.59,0.012,1.56,1.6,30,"TG"
12172,2013-07-12 14:30:00,2013-07-12 14:44:30,2013-07-12 14:59:00,1.56,0.03,1.5,1.6,30,"TG"
12173,2013-07-12 15:00:00,2013-07-12 15:14:30,2013-07-12 15:29:00,1.4,0.063,1.29,1.5,30,"TG"
12174,2013-07-12 15:30:00,2013-07-12 15:44:30,2013-07-12 15:59:00,1.15,0.082,1.01,1.28,30,"TG"
12175,2013-07-12 16:00:00,2013-07-12 16:14:30,2013-07-12 16:29:00,0.85,0.096,0.69,1,30,"TG"
12176,2013-07-12 16:30:00,2013-07-12 16:44:30,2013-07-12 16:59:00,0.51,0.105,0.33,0.68,30,"TG"
12177,2013-07-12 17:00:00,2013-07-12 17:14:30,2013-07-12 17:29:00,0.14,0.109,-0.04,0.32,30,"TG"
12178,2013-07-12 17:30:00,2013-07-12 17:44:30,2013-07-12 17:59:00,-0.23,0.106,-0.4,-0.05,30,"TG"
12179,2013-07-12 18:00:00,2013-07-12 18:14:30,2013-07-12 18:29:00,-0.57,0.098,-0.73,-0.41,30,"TG"
12180,2013-07-12 18:30:00,2013-07-12 18:44:30,2013-07-12 18:59:00,-0.9,0.092,-1.05,-0.74,30,"TG"
12181,2013-07-12 19:00:00,2013-07-12 19:14:30,2013-07-12 19:29:00,-1.2,0.081,-1.32,-1.06,30,"TG"
12182,2013-07-12 19:30:00,2013-07-12 19:44:30,2013-07-12 19:59:00,-1.43,0.056,-1.52,-1.33,30,"TG"
12183,2013-07-12 20:00:00,2013-07-12 20:14:30,2013-07-12 20:29:00,-1.59,0.037,-1.65,-1.52,30,"TG"
12184,2013-07-12 20:30:00,2013-07-12 20:44:30,2013-07-12 20:59:00,-1.68,0.018,-1.71,-1.65,30,"TG"
12185,2013-07-12 21:00:00,2013-07-12 21:14:30,2013-07-12 21:29:00,-1.69,0.02,-1.71,-1.64,30,"TG"
12186,2013-07-12 21:30:00,2013-07-12 21:44:30,2013-07-12 21:59:00,-1.53,0.072,-1.64,-1.4,30,"TG"
12187,2013-07-12 22:00:00,2013-07-12 22:14:30,2013-07-12 22:29:00,-1.19,0.127,-1.39,-0.97,30,"TG"
12188,2013-07-12 22:30:00,2013-07-12 22:44:30,2013-07-12 22:59:00,-0.71,0.144,-0.96,-0.48,30,"TG"
12189,2013-07-12 23:00:00,2013-07-12 23:14:30,2013-07-12 23:29:00,-0.28,0.11,-0.47,-0.1,30,"TG"
12190,2013-07-12 23:30:00,2013-07-12 23:44:30,2013-07-12 23:59:00,0.05,0.089,-0.09,0.2,30,"TG"
12191,2013-07-13 00:00:00,2013-07-13 00:14:30,2013-07-13 00:29:00,0.34,0.081,0.21,0.47,30,"TG"
12192,2013-07-13 00:30:00,2013-07-13 00:44:30,2013-07-13 00:59:00,0.61,0.076,0.48,0.73,30,"TG"
12193,2013-07-13 01:00:00,2013-07-13 01:14:30,2013-07-13 01:29:00,0.86,0.071,0.74,0.98,30,"TG"
12194,2013-07-13 01:30:00,2013-07-13 01:44:30,2013-07-13 01:59:00,1.09,0.061,0.98,1.18,30,"TG"
12195,2013-07-13 02:00:00,2013-07-13 02:14:30,2013-07-13 02:29:00,1.26,0.039,1.19,1.32,30,"TG"
12196,2013-07-13 02:30:00,2013-07-13 02:44:30,2013-07-13 02:59:00,1.34,0.009,1.32,1.35,30,"TG"
12197,2013-07-13 03:00:00,2013-07-13 03:14:30,2013-07-13 03:29:00,1.3,0.031,1.24,1.34,30,"TG"
12198,2013-07-13 03:30:00,2013-07-13 03:44:30,2013-07-13 03:59:00,1.14,0.065,1.03,1.24,30,"TG"
12199,2013-07-13 04:00:00,2013-07-13 04:14:30,2013-07-13 04:29:00,0.88,0.087,0.73,1.02,30,"TG"
12200,2013-07-13 04:30:00,2013-07-13 04:44:30,2013-07-13 04:59:00,0.56,0.099,0.4,0.72,30,"TG"
12201,2013-07-13 05:00:00,2013-07-13 05:14:30,2013-07-13 05:29:00,0.21,0.105,0.04,0.38,30,"TG"
12202,2013-07-13 05:30:00,2013-07-13 05:44:30,2013-07-13 05:59:00,-0.14,0.104,-0.31,0.03,30,"TG"
12203,2013-07-13 06:00:00,2013-07-13 06:14:30,2013-07-13 06:29:00,-0.49,0.097,-0.64,-0.32,30,"TG"
12204,2013-07-13 06:30:00,2013-07-13 06:44:30,2013-07-13 06:59:00,-0.8,0.089,-0.95,-0.65,30,"TG"
12205,2013-07-13 07:00:00,2013-07-13 07:14:30,2013-07-13 07:29:00,-1.09,0.082,-1.23,-0.96,30,"TG"
12206,2013-07-13 07:30:00,2013-07-13 07:44:30,2013-07-13 07:59:00,-1.34,0.062,-1.44,-1.24,30,"TG"
12207,2013-07-13 08:00:00,2013-07-13 08:14:30,2013-07-13 08:29:00,-1.51,0.037,-1.56,-1.44,30,"TG"
12208,2013-07-13 08:30:00,2013-07-13 08:44:30,2013-07-13 08:59:00,-1.6,0.02,-1.63,-1.57,30,"TG"
12209,2013-07-13 09:00:00,2013-07-13 09:14:30,2013-07-13 09:29:00,-1.63,0.009,-1.64,-1.61,30,"TG"
12210,2013-07-13 09:30:00,2013-07-13 09:44:30,2013-07-13 09:59:00,-1.53,0.054,-1.6,-1.43,30,"TG"
12211,2013-07-13 10:00:00,2013-07-13 10:14:30,2013-07-13 10:29:00,-1.24,0.118,-1.42,-1.03,30,"TG"
12212,2013-07-13 10:30:00,2013-07-13 10:44:30,2013-07-13 10:59:00,-0.76,0.157,-1.01,-0.5,30,"TG"
12213,2013-07-13 11:00:00,2013-07-13 11:14:30,2013-07-13 11:29:00,-0.26,0.129,-0.48,-0.06,30,"TG"
12214,2013-07-13 11:30:00,2013-07-13 11:44:30,2013-07-13 11:59:00,0.12,0.097,-0.05,0.27,30,"TG"
12215,2013-07-13 12:00:00,2013-07-13 12:14:30,2013-07-13 12:29:00,0.43,0.087,0.28,0.57,30,"TG"
12216,2013-07-13 12:30:00,2013-07-13 12:44:30,2013-07-13 12:59:00,0.72,0.083,0.58,0.85,30,"TG"
12217,2013-07-13 13:00:00,2013-07-13 13:14:30,2013-07-13 13:29:00,1,0.081,0.86,1.13,30,"TG"
12218,2013-07-13 13:30:00,2013-07-13 13:44:30,2013-07-13 13:59:00,1.26,0.07,1.14,1.37,30,"TG"
12219,2013-07-13 14:00:00,2013-07-13 14:14:30,2013-07-13 14:29:00,1.46,0.047,1.38,1.53,30,"TG"
12220,2013-07-13 14:30:00,2013-07-13 14:44:30,2013-07-13 14:59:00,1.56,0.013,1.53,1.57,30,"TG"
12221,2013-07-13 15:00:00,2013-07-13 15:14:30,2013-07-13 15:29:00,1.54,0.023,1.5,1.57,30,"TG"
12222,2013-07-13 15:30:00,2013-07-13 15:44:30,2013-07-13 15:59:00,1.41,0.053,1.32,1.49,30,"TG"
12223,2013-07-13 16:00:00,2013-07-13 16:14:30,2013-07-13 16:29:00,1.19,0.076,1.06,1.31,30,"TG"
12224,2013-07-13 16:30:00,2013-07-13 16:44:30,2013-07-13 16:59:00,0.91,0.092,0.75,1.05,30,"TG"
12225,2013-07-13 17:00:00,2013-07-13 17:14:30,2013-07-13 17:29:00,0.58,0.101,0.41,0.74,30,"TG"
12226,2013-07-13 17:30:00,2013-07-13 17:44:30,2013-07-13 17:59:00,0.22,0.109,0.04,0.4,30,"TG"
12227,2013-07-13 18:00:00,2013-07-13 18:14:30,2013-07-13 18:29:00,-0.15,0.106,-0.32,0.03,30,"TG"
12228,2013-07-13 18:30:00,2013-07-13 18:44:30,2013-07-13 18:59:00,-0.49,0.095,-0.64,-0.33,30,"TG"
12229,2013-07-13 19:00:00,2013-07-13 19:14:30,2013-07-13 19:29:00,-0.8,0.091,-0.95,-0.65,30,"TG"
12230,2013-07-13 19:30:00,2013-07-13 19:44:30,2013-07-13 19:59:00,-1.11,0.084,-1.24,-0.96,30,"TG"
12231,2013-07-13 20:00:00,2013-07-13 20:14:30,2013-07-13 20:29:00,-1.36,0.06,-1.45,-1.25,30,"TG"
12232,2013-07-13 20:30:00,2013-07-13 20:44:30,2013-07-13 20:59:00,-1.52,0.037,-1.57,-1.45,30,"TG"
12233,2013-07-13 21:00:00,2013-07-13 21:14:30,2013-07-13 21:29:00,-1.61,0.019,-1.64,-1.58,30,"TG"
12234,2013-07-13 21:30:00,2013-07-13 21:44:30,2013-07-13 21:59:00,-1.63,0.016,-1.64,-1.59,30,"TG"
12235,2013-07-13 22:00:00,2013-07-13 22:14:30,2013-07-13 22:29:00,-1.49,0.065,-1.58,-1.37,30,"TG"
12236,2013-07-13 22:30:00,2013-07-13 22:44:30,2013-07-13 22:59:00,-1.18,0.117,-1.36,-0.98,30,"TG"
12237,2013-07-13 23:00:00,2013-07-13 23:14:30,2013-07-13 23:29:00,-0.73,0.141,-0.96,-0.5,30,"TG"
12238,2013-07-13 23:30:00,2013-07-13 23:44:30,2013-07-13 23:59:00,-0.29,0.114,-0.48,-0.11,30,"TG"
12239,2013-07-14 00:00:00,2013-07-14 00:14:30,2013-07-14 00:29:00,0.06,0.092,-0.1,0.21,30,"TG"
12240,2013-07-14 00:30:00,2013-07-14 00:44:30,2013-07-14 00:59:00,0.35,0.082,0.22,0.49,30,"TG"
12241,2013-07-14 01:00:00,2013-07-14 01:14:30,2013-07-14 01:29:00,0.62,0.076,0.5,0.75,30,"TG"
12242,2013-07-14 01:30:00,2013-07-14 01:44:30,2013-07-14 01:59:00,0.87,0.07,0.76,0.99,30,"TG"
12243,2013-07-14 02:00:00,2013-07-14 02:14:30,2013-07-14 02:29:00,1.1,0.059,0.99,1.19,30,"TG"
12244,2013-07-14 02:30:00,2013-07-14 02:44:30,2013-07-14 02:59:00,1.27,0.04,1.19,1.32,30,"TG"
12245,2013-07-14 03:00:00,2013-07-14 03:14:30,2013-07-14 03:29:00,1.36,0.015,1.33,1.37,30,"TG"
12246,2013-07-14 03:30:00,2013-07-14 03:44:30,2013-07-14 03:59:00,1.35,0.02,1.31,1.37,30,"TG"
12247,2013-07-14 04:00:00,2013-07-14 04:14:30,2013-07-14 04:29:00,1.22,0.056,1.12,1.3,30,"TG"
